Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
Trumbo (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,2h 4m,15000000,42177171.7,8235661,152875655.7,Bryan Cranston,Diane Lane,Helen Mirren,Elle Fanning,Louis C.K.,John Goodman
22 Jump Street (2014),Phil Lord,112,330,17000,920,584,19428,Action|Comedy|Crime,Action,Comedy,Crime,,,,258186,college|drugs|hidden camera|tattoo|undercover,college,drugs,hidden camera,tattoo,undercover,322,7.1,2.35,24000,R,2014,Released,English,1h 52m,50000000,41642067.61,188441614,135403794.8,Jonah Hill,Channing Tatum,Dave Franco,Ice Cube,Nick Offerman,Peter Stormare
Victor Frankenstein (2015),Paul McGuigan,110,159,11000,1000,287,12876,Drama|Horror|Sci-Fi|Thriller,Drama,Horror,Sci-Fi,Thriller,,,28618,assistant|experiment|frankenstein|medical student|scientist,assistant,experiment,frankenstein,medical student,scientist,91,6,2.35,11000,PG-13,2015,Released,English,1h 49m,40000000,42177171.7,34227298,152875655.7,James McAvoy,Daniel Radcliffe,Jessica Brown Findlay,Andrew Scott,Freddie Fox,Mark Gatiss
Unfriended (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,1h 22m,1000000,42177171.7,62882090,152875655.7,Shelley Hennig,Moses Jacob Storm,Renee Olstead,William Peltz,Jacob Wysocki,Courtney Halverson
Black Hawk Down (2001),Ridley Scott,152,200,2000,820,557,4270,Drama|History|War,Drama,History,War,,,,292022,army|helicopter|somali|somalia|warlord,army,helicopter,somali,somalia,warlord,1103,7.7,2.35,10000,R,2001,Released,English,2h 24m,92000000,42636662.38,172989651,108440763.4,Josh Hartnett,Ewan McGregor,Jason Isaacs,Tom Sizemore,William Fichtner,Eric Bana
The Peanuts Movie (2015),Steve Martino,88,208,144,42,36,309,Adventure|Animation|Comedy|Family,Adventure,Animation,Comedy,Family,,,27918,dog|girl|imagination|peanuts|red hair,dog,girl,imagination,peanuts,red hair,155,7.2,1.85,33000,G,2015,Released,English,1h 28m,99000000,42177171.7,246233113,152875655.7,Noah Schnapp,Bill Melendez,Venus Schultheis,Hadley Belle Miller,Madisyn Shipman,Francesca Capaldi
Ocean's Thirteen (2007),Steven Soderbergh,122,238,14000,13000,11000,43499,Crime|Thriller,Crime,Thriller,,,,,256928,casino|heist|manmade earthquake|revenge|tunnel boring machine,casino,heist,manmade earthquake,revenge,tunnel boring machine,288,6.9,2.35,0,PG-13,2007,Released,English,2h 2m,85000000,39384502.9,311312624,104127898.5,George Clooney,Brad Pitt,Matt Damon,Al Pacino,Bernie Mac,Andy Garcí_a
The Croods (2013),Kirk De Micco,98,257,16000,15000,12000,43286,Adventure|Animation|Comedy|Family|Fantasy,Adventure,Animation,Comedy,Family,Fantasy,,150618,cave|caveman|journey|strict father|survival,cave,caveman,journey,strict father,survival,195,7.3,2.35,28000,PG,2013,Released,English,1h 38m,135000000,44204533.29,585178928,126595538.6,Nicolas Cage,Emma Stone,Ryan Reynolds,Catherine Keener,Cloris Leachman,Clark Duke
Death Race (2008),Paul W.S. Anderson,111,230,26000,872,805,28643,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,166610,armored car|car|murder|prison|warden,armored car,car,murder,prison,warden,211,6.4,2.35,0,R,2008,Released,English,1h 45m,45000000,40963509.83,73762516,106331570.3,Jason Statham,Joan Allen,Ian McShane,Tyrese Gibson,Natalie Martinez,Max Ryan
Step Up Revolution (2012),Scott Speer,99,121,3000,594,433,4863,Drama|Music|Romance,Drama,Music,Romance,,,,45394,3 dimensional|dance|dancer|dancing|flash mob,3 dimensional,dance,dancer,dancing,flash mob,72,6.5,2.35,19000,PG-13,2012,Released,English,1h 39m,33000000,42582235.14,140470746,134200497.7,Kathryn McCormick,Ryan Guzman,Stephen Boss,Megan Boone,Jessica Guadix,Cleopatra Coleman
The Other Woman (2014),Nick Cassavetes,109,191,982,971,119,2357,Comedy|Romance,Comedy,Romance,,,,,104481,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,beach house,blonde bombshell,cheating husband,revenge,wife meets mistress,189,6,2.35,16000,PG-13,2014,Released,English,1h 49m,40000000,41642067.61,196781193,135403794.8,Cameron Diaz,Leslie Mann,Kate Upton,Don Johnson,Nikolaj Coster-Waldau,Taylor Kinney
The Twilight Saga: Eclipse (2010),David Slade,124,293,21000,17000,10000,52547,Adventure|Drama|Fantasy|Romance,Adventure,Drama,Fantasy,Romance,,,184637,friendship|graduation|revenge|vampire|werewolf,friendship,graduation,revenge,vampire,werewolf,498,4.9,2.35,29000,PG-13,2010,Released,English,2h 4m,68000000,43423745.41,698491347,111308916.5,Kristen Stewart,Robert Pattinson,Taylor Lautner,Ashley Greene,Peter Facinelli,Billy Burke
Troy (2004),Wolfgang Petersen,196,220,11000,5000,844,17944,Adventure,Adventure,,,,,,381672,greek|mythology|prince|trojan|troy,greek,mythology,prince,trojan,troy,1694,7.2,2.35,0,R,2004,Released,English,2h 43m,175000000,43358824.19,497409852,109986737.7,Brad Pitt,Orlando Bloom,Eric Bana,Brian Cox,Sean Bean,Brendan Gleeson
Ferris Bueller's Day Off (1986),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1986,Released,English,1h 43m,6000000,12982983.53,70136369,49274731.53,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,Jennifer Grey,Charlie Sheen
The Time Traveler's Wife (2009),Robert Schwentke,107,214,152,142,100,568,Drama|Fantasy|Romance|Sci-Fi,Drama,Fantasy,Romance,Sci-Fi,,,114925,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,jumping on a bed,kissing while having sex,librarian,male objectification,pregnant woman in bathtub,234,7.1,2.35,13000,PG-13,2009,Released,English,1h 47m,39000000,40301245.04,101229792,115028399.1,Eric Bana,Rachel McAdams,Michelle Nolden,Arliss Howard,Ron Livingston,Brian Bisson
Annie (2014),Will Gluck,118,176,2000,1000,929,4796,Comedy|Drama|Family|Musical,Comedy,Drama,Family,Musical,,,24735,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,billionaire,business tycoon,mayoral candidate,penthouse,reference to star trek,213,5.2,2.39,16000,PG,2014,Released,English,1h 59m,65000000,41642067.61,133821816,135403794.8,Quvenzhaní© Wallis,Jamie Foxx,Rose Byrne,Cameron Diaz,Bobby Cannavale,Adewale Akinnuoye-Agbaje
Basic Instinct (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,2h 7m,49000000,21816733.93,352927224,86909019.52,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,Denis Arndt,Leilani Sarelle
Dí©jíæ Vu (2006),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2006,Released,English,2h 6m,75000000,37894725.68,180557550,87100424.83,Denzel Washington,Paula Patton,Val Kilmer,Jim Caviezel,Adam Goldberg,Elden Henson
Bridget Jones: The Edge of Reason (2004),Beeban Kidron,108,143,14000,1000,186,15634,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,74315,american actress playing british character|intern|prison|six word title|thailand,american actress playing british character,intern,prison,six word title,thailand,259,5.9,2.35,0,R,2004,Released,English,1h 48m,50000000,43358824.19,40203020,109986737.7,Rení©e Zellweger,Colin Firth,Hugh Grant,Jacinda Barrett,Gemma Jones,Jim Broadbent
Enemy of the State (1998),Tony Scott,140,81,10000,660,619,11951,Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller,,188116,congressman|lawyer|nsa|on the run|surveillance,congressman,lawyer,nsa,on the run,surveillance,415,7.3,2.35,0,R,1998,Released,English,2h 12m,90000000,43592584.27,250649836,105252549,Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,Regina King,Stuart Wilson
Big Fish (2003),Tim Burton,125,235,12000,1000,883,16138,Adventure|Drama|Fantasy,Adventure,Drama,Fantasy,,,,350698,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,dog saved from a fire,flashback,growing up,multiple narrators,traveling salesman,816,8,1.37,26000,PG-13,2003,Released,English,2h 5m,70000000,44059891.96,122919055,118494883,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Helena Bonham Carter,Alison Lohman
Due Date (2010),Todd Phillips,95,307,21000,561,490,23018,Comedy|Drama,Comedy,Drama,,,,,272789,actor|aspiring actor|birth|misadventure|suitcase,actor,aspiring actor,birth,misadventure,suitcase,285,6.6,2.35,25000,R,2010,Released,English,1h 35m,65000000,43423745.41,211780824,111308916.5,Zach Galifianakis,Robert Downey Jr.,Michelle Monaghan,Jamie Foxx,Juliette Lewis,Danny McBride
Maggie (2015),Henry Hobson,95,256,584,430,428,1885,Drama|Horror,Drama,Horror,,,,,30219,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,father daughter relationship,playing against type,post apocalypse,protective father,zombie apocalypse,200,5.6,2.35,22000,PG-13,2015,Released,English,1h 35m,4000000,42177171.7,187112,152875655.7,Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,Laura Cayouette,J.D. Evermore,Amy Brassette
The Spy Who Loved Me (1977),Lewis Gilbert,123,112,456,244,238,1326,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,76477,1970s|cult film|official james bond series|submarine|world war three,1970s,cult film,official james bond series,submarine,world war three,275,7.1,2.35,0,PG,1977,Released,English,2h 5m,14000000,8090588.235,185438673,109641205,Roger Moore,Barbara Bach,Curd Jí_rgens,Richard Kiel,Caroline Munro,Walter Gotell
American History X (1998),Tony Kaye,101,162,1000,816,602,3858,Crime|Drama,Crime,Drama,,,,,782437,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,curb stomping,neo nazi,prison,son dislikes mother's boyfriend,white supremacist,1420,8.6,1.85,35000,R,1998,Released,English,1h 59m,20000000,43592584.27,23875127,105252549,Edward Norton,Edward Furlong,Beverly D'Angelo,Avery Brooks,Jennifer Lien,Ethan Suplee
Aliens (1986),James Cameron,154,250,2000,626,604,4228,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,488537,alien|human versus alien|monster|rescue mission|space marine,alien,human versus alien,monster,rescue mission,space marine,1076,8.4,1.85,18000,R,1986,Released,English,2h 17m,18500000,12982983.53,131060248,49274731.53,Sigourney Weaver,Carrie Henn,Michael Biehn,Lance Henriksen,Paul Reiser,Bill Paxton
Wanted (2008),Timur Bekmambetov,110,316,11000,11000,988,25763,Action|Crime|Fantasy|Thriller,Action,Crime,Fantasy,Thriller,,,299852,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,assassin,bobble head doll,femme fatale,rejuvenation,strong female lead,713,6.7,2.35,0,R,2008,Released,English,1h 50m,75000000,40963509.83,258270008,106331570.3,Angelina Jolie,James McAvoy,Morgan Freeman,Thomas Kretschmann,Terence Stamp,Common
The Shining (1980),Stanley Kubrick,146,253,888,629,413,2560,Drama|Horror,Drama,Horror,,,,,610333,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,breaking down a door,haunted hotel,identical twins,labyrinth,twin sisters,1320,8.4,1.37,37000,R,1980,Released,English,2h 24m,19000000,14067391.3,44017374,57216550.61,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone
Apocalypse Now (1979),Francis Ford Coppola,289,261,11000,10000,3000,25313,Drama|War,Drama,War,,,,,450676,army|green beret|insanity|jungle|vietnam,army,green beret,insanity,jungle,vietnam,983,8.5,2.35,19000,R,1979,Released,English,2h 33m,31500000,14147222.22,83471511,70401722.39,Martin Sheen,Marlon Brando,Robert Duvall,Laurence Fishburne,Sam Bottoms,Frederic Forrest
Homefront (2013),Gary Fleder,100,203,26000,11000,798,39989,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,82804,biker|biker gang|dea|dea agent|fight,biker,biker gang,dea,dea agent,fight,154,6.5,2.35,15000,R,2013,Released,English,1h 40m,22000000,44204533.29,43058898,126595538.6,Jason Statham,James Franco,Izabela Vidovic,Winona Ryder,Rachelle Lefevre,Kate Bosworth
The Breakfast Club (1985),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1985,Released,English,1h 37m,1000000,13693832.55,51525171,57532972.21,Emilio Estevez,Anthony Michael Hall,Judd Nelson,Molly Ringwald,Paul Gleason,Ally Sheedy
Daredevil (2003),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2003,Released,English,1h 43m,78000000,44059891.96,179179718,118494883,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,Ellen Pompeo,Jon Favreau
Gangs of New York (2002),Martin Scorsese,216,233,29000,14000,1000,47657,Crime|Drama,Crime,Drama,,,,,314033,butcher|civil war|gangster|new york city|revenge,butcher,civil war,gangster,new york city,revenge,1166,7.5,2.35,0,R,2002,Released,English,2h 47m,100000000,41044295.73,193772504,110574332.5,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,Liam Neeson,Brendan Gleeson,John C. Reilly
Life of Pi (2012),Ang Lee,127,552,774,358,341,2121,Adventure|Drama|Fantasy,Adventure,Drama,Fantasy,,,,440084,animal|faith|india|journey|tiger,animal,faith,india,journey,tiger,755,8,1.85,122000,PG,2012,Released,English,2h 7m,120000000,42582235.14,609016565,134200497.7,Suraj Sharma,Irrfan Khan,Ayush Tandon,Gautam Belur,Adil Hussain,Tabu
American Psycho (2000),Mary Harron,102,288,23000,1000,517,25462,Crime|Drama,Crime,Drama,,,,,357275,1980s|business card|male rear nudity|materialism|narcissism,1980s,business card,male rear nudity,materialism,narcissism,1061,7.6,2.35,18000,R,2000,Released,English,1h 42m,7000000,44777522.94,34266564,101319817.6,Christian Bale,Willem Dafoe,Jared Leto,Josh Lucas,Samantha Mathis,Matt Ross
The Drop (2014),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2014,Released,English,1h 46m,12600000,41642067.61,18658381,135403794.8,Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts,John Ortiz,Ann Dowd
The Road (2009),John Hillcoat,111,355,10000,9000,3000,23566,Adventure|Drama,Adventure,Drama,,,,,177401,apocalypse|boy|food|pistol|survival,apocalypse,boy,food,pistol,survival,504,7.3,2.35,32000,R,2009,Released,English,1h 51m,32000000,40301245.04,27635305,115028399.1,Viggo Mortensen,Kodi Smit-McPhee,Charlize Theron,Robert Duvall,Guy Pearce,Molly Parker
Blended (2014),Frank Coraci,117,173,35000,11000,734,49743,Comedy|Romance,Comedy,Romance,,,,,87165,blind date|children|date|daughter|son,blind date,children,date,daughter,son,184,6.5,1.85,12000,PG-13,2014,Released,English,1h 57m,40000000,41642067.61,123494610,135403794.8,Drew Barrymore,Adam Sandler,Wendi McLendon-Covey,Bella Thorne,Terry Crews,Joel McHale
Bridget Jones's Diary (2001),Sharon Maguire,97,168,14000,1000,887,16999,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,171568,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,american actress playing british character,book publishing,calorie counting,employer employee relationship,rabbit costume,571,6.7,2.35,0,R,2001,Released,English,1h 37m,25000000,42636662.38,281929795,108440763.4,Rení©e Zellweger,Colin Firth,Hugh Grant,Gemma Jones,Jim Broadbent,James Callis
Daddy's Home (2015),Sean Anders,96,145,8000,2000,322,10886,Comedy|Family,Comedy,Family,,,,,54010,biological father|dad|drinking|product placement|wilhelm scream,biological father,dad,drinking,product placement,wilhelm scream,130,6.1,1.85,13000,PG-13,2015,Released,English,1h 36m,50000000,42177171.7,240360392,152875655.7,Will Ferrell,Mark Wahlberg,Linda Cardellini,Thomas Haden Church,Hannibal Buress,LaMonica Garrett
American Beauty (1999),Sam Mendes,122,176,18000,828,158,19078,Drama,Drama,,,,,,822500,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,domestic violence,drug dealer,homosexuality,midlife crisis,unfaithfulness,2715,8.4,2.35,22000,R,1999,Released,English,2h 2m,15000000,42518279.65,356296601,101419079,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Chris Cooper
The Day After Tomorrow (2004),Roland Emmerich,124,239,15000,2000,812,20553,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,333248,climate|end of the world|global warming|natural disaster|weather,climate,end of the world,global warming,natural disaster,weather,1159,6.4,2.35,19000,PG-13,2004,Released,English,2h 4m,125000000,43358824.19,544272402,109986737.7,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Jay O. Sanders,Sela Ward
Dumb and Dumber (1994),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1994,Released,English,1h 47m,17000000,28472296.88,247275374,102585408.8,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr,Karen Duffy,Charles Rocket
Lemony Snicket's A Series of Unfortunate Events (2004),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2004,Released,English,1h 48m,140000000,43358824.19,209073645,109986737.7,Jim Carrey,Meryl Streep,Jude Law,Emily Browning,Liam Aiken,Kara Hoffman
The Fifth Element (1997),Luc Besson,126,173,14000,13000,10000,39319,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,343274,1910s|alien|artificially created woman|love|taxi driver,1910s,alien,artificially created woman,love,taxi driver,742,7.7,2.35,18000,PG-13,1997,Released,English,2h 6m,90000000,43068856.22,263920180,115488697.6,Bruce Willis,Gary Oldman,Ian Holm,Milla Jovovich,Chris Tucker,Luke Perry
Unbroken (2014),Angelina Jolie Pitt,137,322,769,698,465,2938,Biography|Drama|Sport|War,Biography,Drama,Sport,War,,,103589,emaciation|male nudity|plane crash|prisoner of war|torture,emaciation,male nudity,plane crash,prisoner of war,torture,351,7.2,2.35,35000,PG-13,2014,Released,English,2h 17m,65000000,41642067.61,163442937,135403794.8,Jack O'Connell,Domhnall Gleeson,Garrett Hedlund,Takamasa Ishihara,Finn Wittrock,Jai Courtney
Mr. & Mrs. Smith (2005),Doug Liman,126,233,11000,11000,322,22722,Action|Comedy|Crime|Romance|Thriller,Action,Comedy,Crime,Romance,Thriller,,348861,assassin|marriage|secret agent|suburb|target,assassin,marriage,secret agent,suburb,target,798,6.5,2.35,0,PG-13,2005,Released,English,2h 0m,110000000,40768502.66,478207520,96220527.13,Angelina Jolie,Brad Pitt,Vince Vaughn,Adam Brody,Kerry Washington,Keith David
Licence to Kill (1989),John Glen,133,117,683,349,275,2371,Action|Adventure|Thriller,Action,Adventure,Thriller,,,,74009,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,drug cartel,drug lord,james bond 007,personal vendetta,vengeance,317,6.6,2.35,0,PG-13,1989,Released,English,2h 13m,32000000,18666469.65,156167015,85385351.31,Timothy Dalton,Carey Lowell,Robert Davi,Talisa Soto,Anthony Zerbe,Frank McRae
Gran Torino (2008),Clint Eastwood,116,366,16000,601,198,17347,Drama,Drama,,,,,,561773,gang|gang rape|hmong|teenager|widower,gang,gang rape,hmong,teenager,widower,871,8.2,2.35,28000,R,2008,Released,English,1h 56m,33000000,40963509.83,269958228,106331570.3,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,Brian Haley,Geraldine Hughes
Pan (2015),Joe Wright,111,256,20000,548,394,21393,Adventure|Family|Fantasy,Adventure,Family,Fantasy,,,,39956,1940s|child hero|fantasy world|orphan|reference to peter pan,1940s,child hero,fantasy world,orphan,reference to peter pan,186,5.8,2.35,24000,PG,2015,Released,English,1h 51m,150000000,42177171.7,128388320,152875655.7,Levi Miller,Garrett Hedlund,Hugh Jackman,Rooney Mara,Amanda Seyfried,Nonso Anozie
Les Misí©rables (2012),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2012,Released,English,2h 37m,61000000,42582235.14,441809770,134200497.7,Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried,Sacha Baron Cohen,Helena Bonham Carter
Hotel Transylvania 2 (2015),Genndy Tartakovsky,89,152,12000,11000,859,26839,Animation|Comedy|Family|Fantasy,Animation,Comedy,Family,Fantasy,,,56501,california|dracula|hotel|transylvania|vampire,california,dracula,hotel,transylvania,vampire,97,6.7,1.85,16000,PG,2015,Released,English,1h 29m,80000000,42177171.7,466183544,152875655.7,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Steve Buscemi,David Spade
The Water Diviner (2014),Russell Crowe,111,183,523,468,234,1795,Drama|War,Drama,War,,,,,53341,australian|battle|battle of gallipoli|gallipoli|world war one,australian,battle,battle of gallipoli,gallipoli,world war one,185,7.1,2.35,18000,R,2014,Released,English,1h 52m,22500000,41642067.61,15520023,135403794.8,Russell Crowe,Olga Kurylenko,Jai Courtney,Isabel Lucas,Damon Herriman,Ryan Corr
Lara Croft: Tomb Raider (2001),Simon West,100,199,11000,509,240,12150,Action|Adventure|Fantasy|Thriller,Action,Adventure,Fantasy,Thriller,,,157016,illuminati|planetary alignment|time|tomb|tomb raider,illuminati,planetary alignment,time,tomb,tomb raider,824,5.7,2.35,0,PG-13,2001,Released,English,1h 40m,115000000,42636662.38,274703340,108440763.4,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,Daniel Craig,Richard Johnson
The Naked Gun 33äƒñ: The Final Insult (1994),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1994,Released,English,1h 23m,30000000,28472296.88,51132598,102585408.8,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,Fred Ward,Kathleen Freeman
The Dictator (2012),Larry Charles,99,313,600,346,174,1375,Comedy|Romance,Comedy,Romance,,,,,213863,dictator|hotel|oil|overalls|sunglasses,dictator,hotel,oil,overalls,sunglasses,310,6.4,2.35,59000,R,2012,Released,English,1h 23m,65000000,42582235.14,179379533,134200497.7,Sacha Baron Cohen,Sayed Badreya,Aasif Mandvi,Megan Fox,Anna Faris,John C. Reilly
G.I. Joe: The Rise of Cobra (2009),Stephen Sommers,118,250,23000,2000,570,26683,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,174578,cobra|gi joe|snake|train|warhead,cobra,gi joe,snake,train,warhead,534,5.8,2.35,0,PG-13,2009,Released,English,1h 58m,175000000,40301245.04,302469017,115028399.1,Dennis Quaid,Channing Tatum,Marlon Wayans,Sienna Miller,Joseph Gordon-Levitt,Saí¿d Taghmaoui
The Emperor's New Groove (2000),Mark Dindal,78,141,558,452,253,2039,Adventure|Animation|Comedy|Family|Fantasy,Adventure,Animation,Comedy,Family,Fantasy,,128285,antidote|disney|emperor|first part|llama,antidote,disney,emperor,first part,llama,297,7.3,1.66,0,G,2000,Released,English,1h 18m,100000000,44777522.94,169327687,101319817.6,David Spade,John Goodman,Eartha Kitt,Patrick Warburton,Wendie Malick,Kellyann Kelso
Monsters vs Aliens (2009),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2009,Released,English,1h 34m,175000000,40301245.04,381509870,115028399.1,Seth Rogen,Reese Witherspoon,Hugh Laurie,Paul Rudd,Kiefer Sutherland,Rainn Wilson
Bad Teacher (2011),Jake Kasdan,97,286,3000,957,384,5547,Comedy,Comedy,,,,,,160418,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,boob job,breast enlargement,breast surgery,cheating on a test,ejaculation,296,5.7,1.85,16000,R,2011,Released,English,1h 32m,20000000,39249103.35,216197492,110981556.6,Jason Segel,Cameron Diaz,Justin Timberlake,Lucy Punch,Phyllis Smith,John Michael Higgins
RED (2010),Robert Schwentke,111,315,13000,11000,357,24928,Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,,,238916,cia|female assassin|interrogation|office cubicle|spy,cia,female assassin,interrogation,office cubicle,spy,328,7.1,2.35,32000,PG-13,2010,Released,English,1h 51m,58000000,43423745.41,71664962,111308916.5,Bruce Willis,John Malkovich,Helen Mirren,Mary-Louise Parker,Karl Urban,Richard Dreyfuss
The Aristocats (1970),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1970,Released,English,1h 18m,4000000,8718358.727,55675257,49997451.73,Phil Harris,Sterling Holloway,Scatman Crothers,Eva Gabor,Paul Winchell,Lord Tim Hudson
Back to the Future Part II (1989),Robert Zemeckis,108,125,1000,869,690,3660,Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,340085,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,alternate timeline,same actor playing two characters simultaneously on screen,second part,year 2015,younger version of character,327,7.8,1.85,12000,PG,1989,Released,English,1h 48m,40000000,18666469.65,332000000,85385351.31,Michael J. Fox,Christopher Lloyd,Lea Thompson,Elisabeth Shue,James Tolkan,Jeffrey Weissman
Braveheart (1995),Mel Gibson,178,132,906,466,403,1976,Biography|Drama|History|War,Biography,Drama,History,War,,,736638,14th century|legend|revolt|scotland|tyranny,14th century,legend,revolt,scotland,tyranny,1065,8.4,2.35,17000,R,1995,Released,English,2h 57m,72000000,32026455.82,210000000,100504849.1,Mel Gibson,Catherine McCormack,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,Brendan Gleeson
The Hitchhiker's Guide to the Galaxy (2005),Garth Jennings,109,276,11000,2000,651,14073,Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,155745,alien|friend|galaxy|hyperspace|spaceship,alien,friend,galaxy,hyperspace,spaceship,1053,6.8,2.35,10000,PG,2005,Released,English,1h 49m,50000000,40768502.66,104478416,96220527.13,Martin Freeman,Zooey Deschanel,Sam Rockwell,Mos Def,John Malkovich,Helen Mirren
